
El grafo con las distancias de los caminos más cortos es:
A[330,*]= 388,410,369,407,381,376,398,559,398,193,398,379,408,388,381,399,404,385,556,380,186,555,375,421,417,565,367,375,382,184,383,561,400,407,391,395,376,194,401,409,377,193,381,378,371,393,397,563,552,372,396,567,369,412,409,387,434,559,556,402,393,375,430,553,399,563,422,571,375,400,393,365,385,559,383,556,403,396,394,402,395,559,402,564,399,383,563,414,398,383,405,373,399,370,554,378,395,426,390,556,379,543,386,368,392,211,563,576,383,208,193,420,569,398,383,568,553,369,418,390,400,394,397,394,376,405,386,390,395,575,377,563,380,551,391,375,367,550,393,380,399,379,397,374,391,389,400,400,392,367,413,218,402,206,558,214,557,568,547,557,570,370,401,417,386,556,422,408,416,572,379,196,382,374,389,395,388,377,398,387,401,389,404,378,383,377,382,219,405,364,386,407,417,381,403,557,391,555,390,552,420,390,403,390,398,558,389,561,566,412,395,394,382,553,418,386,370,395,402,376,385,372,393,398,388,182,564,378,404,390,557,422,421,363,380,384,410,384,408,395,397,400,379,389,208,572,578,427,364,375,396,181,400,387,409,563,378,413,383,396,419,211,561,422,365,396,564,379,398,377,402,189,402,382,393,376,396,378,391,367,403,382,392,360,391,375,386,402,402,373,391,192,367,381,385,561,402,408,572,554,399,382,377,371,392,395,372,397,377,214,373,420,375,372,562,370,386,373,401,551,375,385,208,573,563,389,384,385,434,396,0,395,190,559,408,401,180,190,373,407,383,563,573,555,365,387,420,387,373,375,391,377,377,564,384,365,400,396,375,397,382,551,365,382,559,370,411,410,392,407,545,550,397,403,393,398,548,369,386,374,385,397,385,386,391,394,199,385,560,372,213,394,557,367,185,186,564,414,376,546
A[331,*]= 408,574,558,419,382,576,410,407,558,429,432,586,432,410,403,421,580,564,411,572,219,413,581,566,434,585,407,396,379,404,576,420,401,380,407,400,561,399,395,568,575,403,552,418,403,394,395,403,560,404,401,388,400,385,374,393,590,564,416,191,396,406,420,568,391,388,427,407,410,403,377,573,430,571,433,374,215,397,400,399,556,406,405,379,415,569,570,383,402,183,395,426,382,374,412,417,211,569,563,432,386,390,386,400,394,383,410,380,380,407,407,561,377,412,571,366,394,575,555,219,556,207,428,213,411,372,404,559,399,396,401,572,420,379,415,210,424,424,218,395,564,563,385,400,559,410,399,185,400,403,394,555,389,560,404,399,564,407,375,407,410,410,561,409,388,372,372,558,191,586,419,400,552,565,395,572,567,375,378,420,554,403,406,397,402,565,559,566,577,554,384,573,400,398,570,402,399,374,413,389,387,432,396,390,573,561,387,219,396,577,430,439,409,552,429,575,378,572,574,387,434,421,562,411,574,575,383,560,567,389,566,399,568,368,408,398,568,415,558,569,553,375,398,387,376,394,382,376,391,186,418,563,368,220,408,393,405,563,570,405,413,570,376,564,372,570,405,215,419,219,397,564,403,566,415,576,412,407,587,395,563,404,411,207,374,193,558,423,431,563,589,553,195,419,407,560,556,381,583,413,560,577,399,404,579,392,560,424,387,573,413,559,577,378,555,550,402,405,435,407,410,371,407,407,435,416,422,383,559,396,393,0,570,562,401,395,573,402,406,561,422,568,569,212,398,410,416,392,576,579,403,575,402,397,401,572,416,407,418,564,405,402,426,378,195,415,368,417,213,395,400,570,430,436,400,561,381,393,564,407,420,373,557,392,380,380,406,401,400,405,575,393,437,400,411,405,400,365,381,567
A[332,*]= 398,564,544,385,380,564,381,413,408,401,208,432,385,386,218,220,562,401,440,207,408,379,188,417,389,575,397,401,396,414,400,393,388,394,368,558,382,406,391,560,424,392,409,566,567,564,561,556,557,556,376,556,375,388,385,380,408,390,554,396,431,367,376,396,406,395,568,556,185,555,378,415,554,369,395,546,382,385,552,212,393,396,380,388,381,560,397,382,552,552,410,183,403,432,400,561,569,565,200,559,371,397,376,396,369,565,564,405,422,401,362,390,403,436,548,552,398,388,398,385,372,369,560,419,424,399,385,388,365,403,187,404,379,398,388,384,366,360,562,427,555,417,393,374,560,364,408,409,386,557,569,381,386,410,417,372,549,378,410,367,380,180,402,385,550,398,382,394,417,414,573,374,557,219,406,415,546,549,379,199,563,422,396,372,396,385,392,220,382,398,384,364,372,414,404,546,220,369,398,393,391,434,377,380,387,384,199,560,562,416,437,395,390,397,581,397,375,388,383,556,209,567,564,390,376,557,557,568,361,400,375,555,550,431,371,401,374,415,384,545,555,423,560,380,386,404,428,382,391,396,554,414,563,553,410,374,419,399,360,371,398,388,410,540,391,386,562,412,421,386,388,431,570,378,385,186,407,393,547,383,406,409,567,393,217,365,399,434,413,217,201,380,558,382,402,561,400,385,587,397,568,392,387,404,374,384,433,564,374,189,387,386,413,375,403,180,551,385,406,398,409,390,387,390,378,434,370,555,375,206,553,429,0,401,415,377,578,195,385,381,374,584,553,380,376,197,366,555,415,404,382,424,401,548,416,409,389,386,373,372,192,389,379,386,369,375,384,552,548,398,388,383,397,560,435,363,431,392,391,555,563,413,371,211,406,376,393,556,384,391,381,380,401,563,402,419,403,582,196,567
A[333,*]= 561,395,204,365,406,379,367,383,561,572,566,381,546,431,394,556,566,389,379,215,557,188,394,562,409,561,428,552,571,427,557,388,376,401,411,570,569,555,391,414,405,403,413,374,379,573,566,399,371,548,554,426,386,410,189,560,216,204,561,559,406,366,437,389,413,376,409,398,544,569,373,570,408,561,401,369,575,561,420,574,577,395,546,568,409,418,570,377,410,569,584,590,406,421,555,421,378,379,573,420,427,387,392,396,378,403,409,582,551,387,383,419,580,573,210,400,388,579,565,587,386,415,563,559,407,393,387,375,570,558,563,427,379,387,383,572,387,562,186,545,379,218,574,404,563,587,562,408,411,389,564,190,558,381,400,423,548,562,577,378,378,562,567,558,568,393,423,380,433,402,382,380,371,564,384,563,384,546,568,374,558,577,434,388,395,555,547,588,552,405,410,394,389,397,197,405,570,402,397,401,392,574,577,419,406,393,561,393,550,546,405,418,401,565,394,559,372,566,565,433,425,389,384,552,555,387,554,570,423,393,569,552,573,555,374,417,390,381,394,372,382,197,398,552,392,406,410,399,556,559,562,373,372,567,414,396,403,366,389,402,559,427,391,569,399,367,560,412,552,604,574,208,436,405,546,382,375,220,558,388,553,569,389,563,394,412,373,579,561,566,417,400,559,387,399,405,381,405,577,379,571,549,398,393,573,415,401,392,406,371,377,403,408,382,424,382,562,398,575,375,403,563,557,400,391,547,383,380,425,187,559,552,421,0,554,573,414,556,399,426,391,418,384,395,366,579,392,569,201,415,407,559,371,377,399,573,387,556,558,381,551,398,557,381,366,563,561,385,378,379,403,206,404,559,575,370,184,374,388,393,379,580,388,551,370,588,364,369,371,559,573,565,405,570,397,384,399,572,571,415
A[334,*]= 551,381,389,400,203,570,369,552,417,185,378,404,386,383,554,564,555,574,551,376,212,432,216,390,570,377,425,401,553,571,375,578,394,393,424,571,410,413,564,415,551,396,418,416,560,396,560,405,385,395,556,386,391,405,377,413,406,209,382,436,573,219,401,369,403,566,190,403,574,570,419,574,367,564,400,548,408,550,395,430,390,181,554,385,558,377,401,412,569,399,401,575,391,548,558,575,560,564,383,389,409,392,404,391,419,563,566,560,376,400,209,410,557,424,398,412,361,578,567,564,386,365,367,180,378,568,413,416,363,401,411,559,387,409,383,385,392,563,408,569,397,562,403,375,389,417,366,407,564,409,396,396,400,386,390,384,401,407,400,561,421,562,366,411,546,387,393,413,371,424,382,561,552,397,565,566,365,403,393,406,399,381,403,393,390,389,430,565,405,400,411,423,367,398,382,199,389,397,567,568,427,406,411,408,429,557,413,581,583,376,558,388,389,377,544,371,213,573,396,417,563,408,583,378,413,407,388,560,407,196,569,375,393,435,369,410,581,371,552,395,413,570,556,561,206,432,415,414,568,413,219,549,376,400,567,575,564,572,210,383,569,416,410,390,560,566,560,570,415,369,386,385,401,571,382,398,402,388,407,389,566,375,378,381,389,367,399,577,392,550,422,569,391,373,570,559,379,379,379,567,411,396,398,386,560,390,573,425,212,557,189,420,419,397,574,433,392,384,552,404,408,427,388,551,570,384,398,384,203,421,387,561,404,429,0,374,389,392,399,371,387,572,201,400,375,554,385,379,380,367,578,412,558,372,561,548,411,400,413,424,419,552,409,562,382,550,559,550,396,383,420,547,397,429,411,422,567,408,555,391,372,389,376,400,395,574,399,556,566,398,578,410,554,393,430,375,557,390,576,430
A[335,*]= 364,386,362,373,553,548,183,387,379,401,565,416,388,377,180,406,362,375,382,399,394,549,561,407,566,547,400,369,391,375,376,553,553,544,365,394,397,376,396,401,563,401,370,394,407,187,555,394,560,372,370,554,385,397,392,554,373,552,180,414,365,557,364,562,429,413,417,371,396,547,389,406,182,411,555,552,558,365,547,196,400,407,361,402,569,553,559,387,552,544,562,387,382,561,571,391,379,389,546,376,407,552,365,395,372,395,550,581,384,416,377,550,556,566,550,550,386,577,193,384,552,556,563,548,376,361,379,385,375,548,377,388,377,402,396,400,377,547,394,566,553,369,390,555,380,401,391,393,369,558,382,426,369,414,389,422,363,559,400,563,370,376,396,380,557,366,557,364,545,425,568,404,372,389,414,396,579,564,579,394,398,377,379,382,399,565,394,397,365,425,574,560,372,398,558,563,558,560,567,377,561,575,564,390,553,366,561,551,387,551,389,411,569,406,565,559,382,566,570,372,401,390,399,376,565,390,558,388,385,564,551,396,388,378,549,380,393,184,362,547,371,388,403,371,402,379,210,399,418,380,369,389,558,403,390,391,569,399,362,547,388,379,399,542,377,549,368,546,562,580,390,397,411,411,563,395,391,399,543,366,390,418,377,558,568,554,187,412,375,560,546,400,551,180,390,388,413,376,389,208,571,375,556,208,399,422,375,392,372,376,557,371,392,378,394,387,367,570,368,190,181,577,416,395,553,367,391,550,557,400,208,361,398,384,368,0,388,398,394,559,375,427,551,364,396,180,557,556,555,566,380,572,393,549,386,392,561,553,551,370,397,367,552,362,555,386,562,562,387,390,397,400,215,562,559,368,380,551,181,560,558,397,553,380,547,382,392,572,567,374,398,410,360,549,393,394,371,388,571,406
A[336,*]= 381,584,390,558,393,575,383,411,416,564,428,578,390,381,400,406,375,205,386,203,404,382,578,388,431,564,574,582,377,555,568,384,558,422,398,386,386,551,400,401,415,378,201,573,191,566,368,386,372,569,392,410,399,426,376,569,382,408,426,392,580,376,398,566,398,575,583,561,398,563,412,580,400,417,567,556,395,399,403,577,587,392,585,564,391,420,581,408,415,398,411,408,380,218,434,386,566,579,565,564,567,363,401,211,434,569,383,568,385,561,208,386,577,566,567,415,569,189,393,576,419,565,578,559,569,404,416,562,574,559,395,568,393,568,409,568,219,569,408,571,566,567,584,408,386,413,571,570,578,393,393,574,407,565,413,399,558,578,378,586,409,570,577,411,423,556,575,415,402,392,407,397,558,406,399,398,576,402,429,561,577,418,587,198,384,566,401,555,560,396,553,393,431,414,422,570,432,411,589,421,395,586,385,571,404,398,400,413,418,573,564,401,386,396,393,206,393,383,575,571,205,433,406,383,412,400,399,395,571,575,568,565,569,384,385,380,431,388,551,572,385,416,560,568,384,572,410,417,400,570,398,552,397,583,413,572,378,567,567,568,554,403,551,396,387,574,395,411,417,215,402,560,417,569,398,381,578,552,406,382,388,397,575,180,394,375,560,597,567,373,410,391,394,404,580,390,583,383,572,377,414,397,562,568,592,575,192,582,402,398,386,569,419,420,412,427,375,417,572,371,396,561,559,566,567,389,557,565,568,559,371,584,561,558,393,430,0,430,409,562,569,584,415,379,428,566,371,576,200,401,385,569,394,432,398,416,374,383,377,570,397,389,435,391,569,573,560,400,572,404,435,414,565,568,396,400,557,385,567,216,568,398,410,402,583,423,570,370,575,570,431,438,557,396,556,383,420,580,390,411
A[337,*]= 400,403,417,217,562,369,384,563,391,407,386,372,398,198,396,561,402,396,382,380,370,398,377,384,569,383,407,410,369,405,566,394,422,566,401,420,385,366,570,382,553,218,416,371,385,564,406,382,389,372,399,575,396,398,382,550,404,550,434,399,380,425,379,397,372,414,395,407,388,383,386,405,396,418,578,550,382,380,569,397,220,425,400,574,390,394,574,423,389,381,215,369,383,398,570,397,406,556,401,562,394,559,401,388,371,409,407,396,416,401,392,565,566,376,408,411,569,397,571,569,393,573,372,388,390,563,568,408,429,564,388,417,435,376,411,405,360,400,413,393,551,387,405,383,403,199,383,408,202,395,414,569,554,416,390,402,564,560,403,392,390,366,388,410,569,402,388,568,402,388,402,402,370,388,422,368,381,414,397,200,415,392,408,427,408,389,419,401,558,412,404,406,381,377,410,388,403,558,373,567,577,382,400,368,410,372,407,438,397,403,419,388,411,393,431,202,180,411,567,369,574,401,555,360,372,435,379,542,388,411,401,384,394,387,393,403,373,220,377,402,557,424,396,389,390,394,566,384,561,385,382,378,377,568,560,564,577,377,384,407,364,577,376,395,435,571,383,217,551,424,393,391,570,192,404,195,438,421,564,558,405,574,572,409,418,412,379,567,218,183,436,185,560,404,409,428,570,402,425,364,384,402,388,386,202,385,413,422,376,567,217,387,381,388,401,370,373,394,383,556,428,195,388,427,386,382,218,372,565,413,390,567,378,407,390,386,400,0,418,399,383,434,564,563,381,384,387,564,392,579,396,390,370,383,383,380,210,411,382,414,393,555,385,392,404,180,393,414,383,401,560,430,434,408,569,386,384,390,196,556,415,387,195,416,559,387,557,569,567,379,186,367,367,391,555,425,557,387,397,391
A[338,*]= 384,571,407,566,569,576,411,406,397,394,390,407,422,415,559,394,557,395,553,389,387,404,566,403,561,567,568,438,563,385,437,410,399,417,385,414,581,392,566,205,423,392,420,386,569,419,554,564,408,402,570,367,546,403,562,428,564,577,405,558,576,198,382,415,551,564,559,382,565,387,371,394,556,381,423,572,440,565,565,567,439,381,408,553,195,567,571,395,386,564,580,220,570,384,405,382,411,574,405,554,397,556,385,575,376,180,559,574,558,394,411,389,575,410,425,391,560,582,384,406,556,564,567,386,568,400,405,431,383,382,392,565,562,409,392,550,550,416,580,575,410,563,386,378,559,580,394,562,580,568,554,561,587,571,563,569,380,400,414,411,567,418,440,390,592,386,407,398,398,414,569,380,567,376,386,424,413,402,367,568,418,393,411,576,373,406,409,610,384,415,583,575,393,381,414,553,389,369,435,572,406,573,579,556,408,575,379,209,563,547,565,376,552,576,409,570,394,572,371,576,563,568,394,567,413,383,576,573,390,404,412,549,201,402,566,402,576,204,377,570,571,408,362,181,439,567,566,567,550,392,578,388,411,383,391,568,553,392,385,433,390,585,407,433,566,385,558,577,396,423,560,573,394,564,408,415,381,370,560,381,548,557,408,386,580,576,372,423,559,562,548,418,574,375,398,544,399,547,409,564,570,406,386,378,206,364,583,583,384,384,388,586,398,573,380,399,555,567,578,560,564,391,400,572,195,422,576,392,391,205,547,567,399,408,580,549,574,414,0,369,367,596,391,401,402,565,401,548,575,576,562,391,396,387,379,211,390,379,409,366,376,394,402,217,406,399,571,570,573,396,391,409,422,545,564,401,570,387,406,577,563,577,408,400,202,390,394,569,389,572,590,373,413,427,581,418,571,596,189,377
A[339,*]= 563,571,378,555,589,392,560,556,564,548,373,569,404,564,402,575,378,402,584,415,555,564,574,377,573,578,410,561,572,403,398,401,431,399,402,563,573,376,377,373,424,561,388,412,385,406,561,414,369,405,377,592,551,385,562,559,415,554,557,561,556,555,564,568,563,569,597,218,400,370,569,569,561,383,570,554,570,213,401,564,567,559,377,428,433,574,571,185,376,393,560,564,575,427,187,560,395,396,385,427,416,585,405,393,561,584,565,403,385,571,553,552,572,553,589,388,562,403,371,559,396,600,368,558,392,417,571,412,386,556,375,392,218,556,560,395,555,563,567,408,555,385,574,406,559,376,566,573,595,413,380,430,570,404,405,394,555,377,416,569,400,561,188,558,560,424,395,549,406,591,415,394,374,436,387,572,396,553,559,574,414,393,566,586,561,389,375,579,379,428,433,572,408,426,397,559,416,555,574,369,564,580,373,387,572,563,376,558,574,421,561,555,555,578,421,572,555,406,576,433,374,406,574,575,577,580,554,571,431,565,406,393,406,385,559,407,568,560,398,385,422,552,569,432,376,418,431,575,402,367,561,374,394,409,572,397,432,559,583,593,555,383,555,568,393,571,559,414,390,403,572,397,573,557,391,397,430,408,598,562,399,188,394,406,412,569,576,582,558,374,381,382,372,196,432,381,384,562,604,395,566,203,369,390,189,215,393,583,563,578,554,569,554,559,388,403,578,392,553,583,373,568,567,373,374,558,560,375,369,399,398,571,573,561,560,400,556,397,560,0,379,579,734,577,391,573,561,384,564,384,562,569,567,379,397,408,580,369,569,399,585,374,558,384,559,375,549,573,560,404,395,426,391,396,402,560,377,557,372,557,194,213,569,569,563,404,557,378,566,406,414,407,558,581,580,572,396,429,387,374
A[340,*]= 379,381,397,389,415,381,382,399,403,398,413,384,553,422,555,429,374,375,388,374,560,548,389,380,397,560,578,375,387,417,418,411,368,387,412,184,386,412,377,400,559,182,377,383,551,562,379,390,557,410,389,396,386,567,365,387,570,402,390,394,209,423,551,375,392,215,566,556,385,391,565,393,396,397,370,412,396,397,201,422,550,579,391,368,385,553,378,387,573,379,398,398,388,418,561,378,376,365,397,548,398,398,365,395,364,388,397,401,207,365,557,568,209,574,372,422,371,401,556,564,393,375,390,190,388,405,413,368,559,566,383,568,428,401,407,400,183,392,406,381,555,563,386,385,381,558,193,389,397,385,552,379,561,387,556,394,556,212,188,195,392,374,410,395,556,379,403,552,573,564,559,387,378,383,386,562,393,368,392,550,395,561,431,546,372,392,365,405,383,381,396,558,377,545,183,378,396,363,411,552,405,395,567,383,553,387,548,377,394,552,399,408,194,555,554,415,564,558,396,381,556,201,384,372,401,423,380,553,555,381,390,385,392,399,547,373,400,371,397,561,383,428,409,393,570,386,419,576,400,393,546,386,386,397,400,409,380,404,380,385,396,413,383,402,558,384,430,393,376,388,391,555,412,388,384,199,366,398,375,395,413,385,388,215,382,388,391,577,402,376,181,197,392,402,220,553,549,365,396,391,409,396,372,372,568,385,416,386,387,202,367,408,364,375,551,553,385,392,386,400,374,392,199,578,553,394,369,569,391,399,392,422,373,387,561,375,560,399,373,389,0,419,568,374,372,372,376,181,366,417,362,411,382,363,385,390,413,552,379,569,384,400,570,371,384,389,397,399,580,563,187,401,398,552,560,390,411,377,385,380,366,397,370,366,379,380,551,402,561,399,411,198,545,551,567,389,381,400,555,415
A[341,*]= 396,571,385,556,573,392,391,563,383,557,380,588,415,570,404,387,389,383,410,555,568,415,404,408,420,553,589,377,409,383,559,381,381,385,555,564,385,382,569,551,365,389,571,554,380,421,571,412,555,380,384,558,574,419,555,406,394,575,566,406,564,566,408,371,395,406,566,386,216,197,576,396,387,392,371,559,411,555,555,569,400,405,405,552,582,391,551,558,423,579,589,396,554,389,385,575,181,574,571,384,551,566,557,388,200,403,393,387,371,572,393,380,566,399,567,413,564,597,569,566,388,551,405,556,385,406,387,423,218,547,555,389,407,568,379,560,380,400,217,398,571,387,405,552,403,409,575,409,566,402,412,558,573,419,390,427,371,568,565,409,396,557,403,416,412,402,413,372,573,410,555,184,546,397,415,415,408,394,215,375,397,578,580,557,426,365,423,553,398,558,390,572,416,385,392,387,388,434,567,432,431,580,553,432,566,560,396,574,568,378,192,568,383,379,575,373,566,571,552,380,403,420,430,409,405,405,370,584,563,398,545,551,398,398,371,368,378,559,549,572,397,561,404,379,577,382,388,573,564,408,377,404,418,422,557,363,366,563,419,571,375,387,407,571,421,391,569,383,392,591,388,569,597,384,401,400,558,405,551,372,563,561,403,383,424,395,372,406,383,569,571,565,569,418,189,568,390,376,578,566,384,419,563,406,562,379,552,423,365,382,191,562,563,398,560,568,403,375,198,406,189,195,216,429,561,410,389,568,387,416,560,578,562,548,376,393,572,386,387,373,555,0,559,426,397,387,388,572,382,584,578,566,570,369,394,550,587,411,385,383,550,398,584,564,384,404,372,190,395,393,202,219,428,412,402,577,384,556,567,397,390,549,571,553,548,558,564,371,370,575,384,544,405,557,405,563,402,214,407,560
A[342,*]= 393,180,409,563,439,384,381,395,580,368,433,406,562,409,554,580,413,373,390,545,558,406,394,411,369,378,428,401,549,407,384,559,571,385,394,423,564,391,559,409,557,554,565,394,549,195,406,204,568,404,566,547,388,205,544,409,389,577,419,557,571,567,393,373,575,399,418,400,373,558,399,554,556,557,385,544,415,431,379,569,410,407,568,433,574,418,410,403,417,389,200,376,398,544,405,557,402,363,425,188,390,563,393,414,362,423,556,381,377,572,555,565,396,398,390,212,556,586,392,406,568,399,213,551,388,367,404,215,559,575,406,393,388,399,561,387,371,387,557,400,585,374,409,560,575,432,395,591,370,380,558,573,570,396,364,403,395,582,406,373,407,413,406,388,571,377,369,396,398,556,387,413,411,414,573,388,575,383,397,555,592,380,570,591,388,570,379,554,435,402,366,582,409,396,181,369,394,548,409,412,432,572,568,401,556,580,411,565,546,198,382,551,563,219,579,371,556,372,573,404,388,397,382,545,569,418,391,557,388,560,394,552,430,431,558,411,562,213,364,387,377,417,398,361,554,392,553,416,552,360,401,424,407,411,377,551,558,582,389,424,415,411,364,563,546,415,392,369,382,409,382,208,386,418,566,424,364,407,418,565,373,398,385,398,548,363,403,586,407,404,549,374,373,400,398,396,419,555,418,401,401,195,396,382,377,189,383,400,380,379,548,576,423,386,550,570,395,393,398,558,213,398,397,433,562,573,367,391,571,387,372,571,562,578,385,374,397,391,403,218,547,578,0,397,395,400,184,562,567,550,377,395,401,361,383,410,571,199,560,410,406,569,553,552,390,396,542,591,419,395,369,416,379,370,569,376,555,408,387,393,412,431,545,409,377,570,400,578,570,575,577,569,385,419,397,399,393,571,389,418
A[343,*]= 569,378,406,556,415,555,551,403,562,425,565,582,408,416,386,564,570,567,554,559,196,401,412,423,567,568,575,380,406,561,375,399,397,552,371,400,569,564,572,384,379,380,565,565,373,576,382,387,389,364,428,190,407,398,396,377,564,569,578,558,415,419,208,568,406,431,576,396,379,410,403,582,429,412,554,562,413,575,393,387,391,552,565,396,384,567,575,402,404,562,429,549,413,390,567,400,406,577,395,391,367,401,553,431,388,563,581,400,423,384,372,400,425,383,567,568,380,396,561,392,554,574,419,389,384,392,567,405,417,564,419,568,406,398,382,394,371,562,377,564,386,386,390,396,403,549,382,563,367,211,555,568,418,584,389,568,406,426,404,411,569,377,573,425,393,557,568,568,394,553,397,367,418,379,387,568,568,387,571,380,385,575,401,426,404,548,389,569,565,379,388,403,574,584,399,566,565,390,416,398,578,415,565,194,404,412,407,558,568,412,416,561,376,574,396,569,391,570,566,566,575,393,551,567,559,413,566,575,558,405,571,549,388,571,402,564,405,408,365,417,566,401,390,559,401,410,554,206,373,379,577,573,409,560,407,576,549,570,405,562,402,593,425,398,428,560,551,182,207,421,563,394,414,390,564,415,389,566,393,564,402,561,394,431,567,404,579,424,392,562,397,413,415,427,374,572,396,396,569,389,393,552,561,381,564,565,395,394,181,418,554,376,561,420,378,592,390,383,413,566,570,561,389,570,427,390,558,405,381,576,553,571,412,394,386,569,574,379,383,398,216,586,553,0,391,380,396,389,565,411,575,382,369,185,564,385,204,195,582,430,565,190,403,568,404,559,561,576,381,391,383,374,407,376,403,431,404,378,575,386,390,563,570,369,364,422,383,556,562,382,412,406,367,210,207,429,563,583,398,407
A[344,*]= 557,413,379,370,391,382,361,364,403,394,402,385,551,563,558,364,566,399,403,562,380,556,390,377,564,577,562,558,388,390,393,565,555,383,401,376,380,556,189,403,412,390,384,384,383,384,380,382,423,182,374,372,546,400,559,548,551,397,376,377,417,379,391,408,567,398,399,567,401,552,361,401,546,195,413,406,401,558,195,383,384,370,424,398,423,391,373,182,391,369,391,395,567,560,189,550,397,395,383,365,402,572,392,395,562,552,389,402,370,383,550,376,390,555,568,206,563,400,373,387,373,393,370,393,386,200,433,391,381,374,554,385,565,371,566,385,391,377,404,414,556,369,402,408,406,402,401,371,407,393,373,565,391,383,572,391,373,420,375,403,380,366,389,392,380,400,546,386,377,423,415,396,388,563,569,370,393,411,556,396,572,552,385,557,378,556,368,556,376,375,396,195,391,390,391,379,376,385,571,219,414,396,407,381,181,562,384,405,566,180,559,566,402,560,561,403,399,393,388,382,370,382,409,562,550,438,373,218,370,400,566,367,210,399,552,392,559,380,555,387,373,412,367,186,562,380,565,398,404,364,558,430,400,406,391,394,393,386,394,361,555,370,386,403,550,549,386,390,408,405,364,386,582,370,180,395,390,210,380,371,557,380,391,393,396,379,392,579,403,405,383,198,381,391,403,387,381,386,364,383,383,417,383,551,554,408,388,584,389,361,372,563,399,420,383,415,386,393,555,391,370,386,377,377,389,181,570,364,366,369,391,186,404,417,557,548,399,407,553,374,208,411,384,398,0,550,417,388,383,566,552,405,383,423,394,379,553,395,391,393,388,379,561,381,381,377,385,568,399,559,381,395,553,563,386,408,374,379,374,403,558,559,401,398,560,395,554,561,378,564,405,199,422,561,392,196,375,551,205,193
A[345,*]= 562,576,389,407,562,384,401,377,379,555,571,579,571,402,411,376,403,420,572,419,579,386,381,372,558,572,220,393,393,559,562,403,432,399,405,379,218,391,571,385,579,377,561,556,372,391,375,560,553,386,568,573,205,420,393,379,420,408,582,556,404,391,568,382,407,392,385,408,560,367,212,395,373,562,382,573,574,434,396,419,400,571,387,563,403,564,400,564,572,402,592,570,381,580,555,563,431,388,578,388,402,578,397,561,559,413,394,428,377,560,564,577,386,567,414,568,561,577,557,575,391,560,578,385,555,395,558,205,585,368,560,402,403,398,572,387,378,413,390,400,392,422,381,563,390,375,211,575,189,557,564,394,189,396,404,565,397,402,376,390,561,421,399,415,392,563,569,566,398,375,560,562,413,375,571,562,557,395,410,383,567,417,199,202,551,400,401,417,185,406,394,421,572,383,378,410,571,558,417,394,575,404,387,397,563,563,407,401,570,391,572,396,389,386,564,581,202,398,409,420,572,396,559,382,402,404,569,410,571,562,380,371,414,401,380,384,376,415,385,575,563,372,427,568,388,384,574,574,396,410,571,575,575,400,564,586,419,559,571,414,396,577,393,374,569,571,373,573,382,583,401,412,384,388,404,394,431,395,570,186,388,409,421,398,389,556,570,405,557,382,376,392,558,419,384,565,574,399,392,397,571,195,386,382,416,549,394,581,563,397,562,396,415,393,392,422,379,390,565,578,566,565,382,423,567,563,380,564,384,391,409,390,394,204,397,553,388,566,416,401,195,402,578,408,382,0,552,376,378,389,200,555,567,391,569,565,398,386,435,401,417,393,372,199,570,381,555,401,385,396,382,374,401,382,564,555,388,392,389,380,378,579,387,561,574,406,380,566,575,194,579,393,566,378,580,407,206,584,401,415
A[346,*]= 570,411,362,424,401,379,555,413,571,361,553,579,411,392,555,570,566,418,408,416,563,565,423,433,393,571,436,394,366,361,402,415,397,409,549,580,412,559,387,406,551,409,414,210,404,213,382,410,575,564,560,421,383,392,549,560,398,595,542,373,387,384,384,409,563,580,586,407,189,568,428,542,397,373,557,565,403,387,557,562,422,409,568,552,412,573,384,386,577,405,392,364,566,431,576,567,413,557,407,567,403,398,411,424,394,569,580,573,552,388,399,554,561,579,396,576,546,402,374,413,554,414,546,394,395,574,570,396,427,413,581,566,367,545,385,555,399,548,373,384,561,585,412,561,553,398,427,408,370,544,374,391,405,574,180,393,368,576,386,382,396,380,574,389,397,552,386,390,397,422,559,370,546,389,390,418,568,566,584,371,563,399,412,411,563,389,195,560,396,375,182,564,383,558,563,374,553,381,569,371,566,557,414,575,397,406,405,578,362,398,389,384,379,419,399,409,387,391,564,569,418,404,366,361,557,361,407,401,373,414,210,552,409,555,388,373,378,427,180,550,396,404,558,401,370,401,369,412,577,568,372,398,393,429,571,419,552,560,560,558,384,570,180,397,401,550,390,185,389,428,561,368,585,382,408,402,576,397,548,387,201,383,403,393,553,543,562,582,425,381,365,392,390,542,377,414,412,391,572,386,379,411,556,404,409,391,200,418,396,572,364,556,396,404,381,405,211,386,390,396,404,402,559,568,557,389,425,572,570,370,377,420,422,420,404,375,213,207,389,392,411,422,554,553,402,216,0,555,384,543,393,390,372,404,375,542,400,206,376,376,556,563,553,415,550,387,559,572,376,402,399,387,387,371,574,394,388,381,203,429,393,565,402,420,572,404,418,553,554,410,393,411,565,396,557,366,396,578,565,374
